House_ID,Price,Area_sqft,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size
H100100,287694,1988,5,1,1972,4901
H100101,436903,1348,1,1,2017,4329
H100102,448592,1365,5,1,2001,2554
H100103,379658,2362,2,2,1953,6245
H100104,475807,1205,2,2,1996,6904
H100105,560607,2621,4,2,1970,3352
H100106,782927,1349,3,1,2005,8840
H100107,526186,2119,4,1,2015,4355
H100108,538632,1635,5,1,2008,1792
H100109,488833,2101,1,2,1956,8989
H100110,212184,1527,4,2,1998,2053
H100111,496022,1718,3,3,1965,7928
H100112,509034,1820,4,2,1966,7442
H100113,869486,1298,2,3,1983,6639
H100114,471145,2170,5,1,1982,4954
H100115,545232,1543,5,2,1975,7005
H100116,494793,1685,5,1,2015,8096
H100117,324698,1302,5,1,2012,4028
H100118,671423,518,5,1,1990,7952
H100119,612789,1704,5,1,2007,7861
H100120,618654,3006,1,2,1959,6586
H100121,363591,2192,3,1,1964,4924
H100122,710419,1790,5,3,1991,7870
H100123,289722,1668,3,2,2006,7016
H100124,588028,1811,5,1,1966,3968
H100125,828568,2073,4,2,2009,5265
H100126,351419,1209,5,3,1958,7638
H100127,415055,2357,2,1,1985,6229
H100128,514947,2157,1,3,2022,8171
H100129,424478,2159,4,1,1985,5316
H100130,267400,2019,4,3,1997,4000
H100131,510284,1809,2,1,2000,10387
H100132,340654,2136,5,2,2019,2638
H100133,571038,2095,1,1,2017,5000
H100134,362086,1622,4,2,1971,6559
H100135,732490,1513,1,1,1955,7972
H100136,382512,1850,4,1,1975,7292
H100137,451690,2574,5,3,1952,10622
H100138,622027,1180,4,3,2001,5764
H100139,315370,1066,4,3,2009,4254
H100140,534118,1882,3,1,2012,5560
H100141,696071,1825,5,1,2014,5360
H100142,258877,1886,2,1,2001,5863
H100143,527695,1921,2,2,1963,4035
H100144,538982,1688,5,2,2021,7568
H100145,617273,2544,2,1,2017,6741
H100146,314457,999,5,3,1977,3472
H100147,301931,1385,2,3,2020,7936
H100148,578291,1748,3,3,1959,4377
H100149,544547,978,2,1,2006,3634
H100150,537573,1712,4,3,2015,6174
H100151,551967,2630,5,1,1999,2484
H100152,397996,1810,1,2,1963,7179
H100153,534838,1915,1,3,1965,1000
H100154,543960,1169,5,2,2003,3941
H100155,392847,1491,3,3,1992,9150
H100156,779866,1612,2,1,1991,4626
H100157,571074,1641,3,1,1971,4976
H100158,321304,2440,1,1,2017,8547
H100159,598483,2078,5,1,1968,4414
H100160,353797,1244,5,3,2015,7526
H100161,618062,1923,3,2,1988,8348
H100162,673789,2049,3,1,2022,6957
H100163,376897,2370,2,3,1968,3110
H100164,644506,2590,4,2,1965,4792
H100165,561917,1292,4,1,2003,11427
H100166,623309,1394,2,2,1974,5018
H100167,784518,1171,4,1,1967,11972
H100168,463191,1682,1,2,1972,9417
H100169,386939,2033,4,2,1960,7038
H100170,366572,2293,2,1,1988,6594
H100171,377628,1762,4,3,2017,5070
H100172,488434,1640,5,2,1974,5822
H100173,551172,1875,3,1,2012,4622
H100174,541503,1382,1,2,1979,5872
H100175,624077,2844,5,2,1994,3275
H100176,501950,996,5,3,2010,3168
H100177,718030,1892,2,2,2000,8602
H100178,460301,2811,3,2,1958,2775
H100179,908025,1803,3,1,1951,7772
H100180,593850,1704,1,1,1954,2211
H100181,371426,1621,2,3,2011,7259
H100182,339366,1709,1,2,2018,5584
H100183,572370,2486,4,2,2001,8642
H100184,466480,694,5,2,1954,5336
H100185,607100,2566,1,3,2008,1980
H100186,570985,1088,5,2,2017,5623
H100187,489075,1666,2,1,1958,6319
H100188,372980,1585,4,3,1971,5736
H100189,272772,2094,2,1,1976,7150
H100190,433022,1000,4,1,1959,4871
H100191,628459,2031,4,3,2010,3473
H100192,532114,2812,5,1,2000,4000
H100193,313139,1118,2,2,1959,4968
H100194,525977,1894,2,3,1955,4951
H100195,557797,1469,1,1,2011,10812
H100196,367421,2012,2,2,1954,8510
H100197,523058,1809,1,2,2019,7373
H100198,508731,1479,3,1,2012,6892
H100199,328554,2043,3,2,2005,6599
H100200,553668,2702,3,3,2008,6610
H100201,584117,1704,2,1,2012,6326
H100202,662457,2159,2,2,2008,6080
H100203,658070,1153,1,2,2000,1816
H100204,293349,1321,4,1,1999,5261
H100205,359326,2036,1,1,1953,5519
H100206,577255,2542,3,1,1997,4502
H100207,577067,1977,1,1,1981,4887
H100208,577257,1643,4,3,2000,6601
H100209,1077909,1799,2,1,2001,7535
H100210,585633,1174,1,3,1983,6598
H100211,670334,2102,3,3,1985,7484
H100212,643100,2241,3,1,2019,7520
H100213,597708,1573,2,3,1992,5400
H100214,452709,1564,1,1,1965,7050
H100215,613845,1932,4,1,2008,2507
H100216,384076,1581,2,2,2002,5231
H100217,464477,1766,1,1,1968,4996
H100218,427195,2849,5,2,1990,9062
H100219,512281,1676,3,3,1996,6674
H100220,847198,1620,4,2,2003,3331
H100221,219910,1476,4,3,2004,7189
H100222,602939,2172,4,1,1968,7819
H100223,258092,1709,3,3,2011,5820
H100224,429210,1475,1,3,2008,7380
H100225,663342,2460,2,1,2014,1008
H100226,509642,2509,1,3,2017,1000
H100227,338338,1499,2,1,1977,3642
H100228,392704,866,4,2,1967,6298
H100229,601939,2303,1,1,1975,9064
H100230,390445,1457,4,1,1968,3747
H100231,532468,2195,5,3,2004,4292
H100232,506835,814,4,2,2006,6177
H100233,402259,2246,4,1,1955,5015
H100234,821591,1194,2,2,1950,4901
H100235,595087,2165,5,2,1957,5157
H100236,196228,1807,4,3,2000,8629
H100237,527968,1323,4,1,1974,8232
H100238,400732,1596,5,3,1996,6046
H100239,627865,2143,5,1,2004,9308
H100240,381121,1852,1,2,2013,7018
H100241,482789,2092,2,1,1959,8307
H100242,575748,2788,5,1,2005,4278
H100243,629863,1017,5,2,1961,4692
H100244,319955,2608,3,2,1982,4671
H100245,449824,1852,5,1,2020,5826
H100246,428758,1350,2,3,1966,6119
H100247,402000,1134,4,1,2010,6648
H100248,764818,1705,4,2,1959,9946
H100249,560747,2260,4,3,1980,7442
H100250,310867,1736,4,2,2009,4970
H100251,637679,2555,3,2,2019,5993
H100252,818323,1074,5,3,1966,9009
H100253,654869,1793,4,2,1999,7563
H100254,272094,1173,1,2,1986,8983
H100255,427364,1981,4,2,2011,5034
H100256,690036,2243,5,2,2021,4576
H100257,393849,1589,4,2,1978,4605
H100258,566572,497,3,2,1981,5196
H100259,616195,1899,2,2,1960,3873
H100260,360960,2018,2,2,1955,6590
H100261,491071,2002,5,2,1984,6624
H100262,100000,2417,2,1,1982,8677
H100263,346341,1264,2,1,1967,2479
H100264,462114,2140,1,2,1986,4111
H100265,312832,2396,5,1,1962,7611
H100266,744861,910,5,3,2013,6366
H100267,285478,1959,2,1,1950,6089
H100268,433993,1547,2,2,2012,8527
H100269,519611,1759,2,2,1983,3980
H100270,716190,1973,3,1,1959,4542
H100271,284620,1556,4,2,1956,4306
H100272,674474,1462,3,3,2005,1974
H100273,501534,1817,5,3,1986,6265
H100274,352773,1256,1,2,1978,4954
H100275,569315,1257,4,3,1961,4534
H100276,529858,2139,1,3,1966,4173
H100277,409967,1225,5,1,1997,5964
H100278,510470,2133,5,3,1975,4402
H100279,442202,2031,1,1,1961,6443
H100280,517027,937,1,2,1970,6918
H100281,599319,1461,1,1,1991,5410
H100282,737902,2397,5,2,2010,5275
H100283,314327,1309,2,2,2007,6370
H100284,819955,1567,1,2,2003,5942
H100285,207186,2031,4,2,1983,8660
H100286,477232,2191,5,2,1956,6636
H100287,588247,1674,3,1,1984,8191
H100288,542148,1501,3,2,1964,7221
H100289,406595,2511,4,3,2014,3363
H100290,468781,2669,2,3,1974,4883
H100291,426049,2289,1,2,2008,5903
H100292,411595,1842,5,3,1955,7736
H100293,627440,1395,1,1,2001,9855
H100294,553552,1384,5,1,1970,5031
H100295,396063,2061,3,2,2020,6110
H100296,634939,2009,1,2,1981,7599
H100297,546094,2500,4,2,2002,5884
H100298,621929,2125,2,3,2008,9288
H100299,594444,1048,4,3,2018,3304
H100300,375650,2325,2,1,2011,7356
H100301,415972,1300,1,3,1953,7336
H100302,612094,1608,1,1,1967,8304
H100303,591555,1925,2,3,2005,6124
H100304,496864,2797,3,1,1973,7783
H100305,517599,3354,5,2,2015,5501
H100306,691649,2103,4,3,1962,4397
H100307,411264,1708,4,1,2011,4105
H100308,582064,2067,4,3,2003,3117
H100309,469671,2243,1,2,1964,5117
H100310,467347,1639,4,1,2018,6622
H100311,664816,2697,5,3,1952,5583
H100312,623812,1915,5,3,1986,6395
H100313,622026,2048,2,2,1986,8469
H100314,695821,2132,1,2,1952,4965
H100315,503150,2010,5,1,2012,10680
H100316,602292,2219,3,3,1984,7510
H100317,453459,1491,1,3,2001,5606
H100318,548624,1520,1,2,1977,5560
H100319,480478,1249,5,2,1967,3983
H100320,514549,2019,3,1,1985,5948
H100321,589273,2189,2,3,1982,1676
H100322,377266,2028,5,3,2013,8511
H100323,813858,2637,3,1,1975,1000
H100324,349097,1797,1,1,1997,6083
H100325,317871,2134,3,2,1989,3712
H100326,673716,1254,1,2,1966,4597
H100327,618749,1606,5,1,1989,4855
H100328,593617,2147,5,1,1956,9851
H100329,594251,2224,4,3,2006,3793
H100330,498162,1653,4,1,1957,7828
H100331,365411,1764,4,1,2005,8320
H100332,511370,1041,5,3,1980,1323
H100333,398425,1621,2,1,2008,4769
H100334,646267,2245,5,2,2007,8968
H100335,477941,2087,3,2,1961,3370
H100336,376175,2050,5,3,1997,8396
H100337,451792,1824,5,1,1980,5964
H100338,561939,1803,1,2,2012,5877
H100339,415441,1469,1,2,1988,6138
H100340,376666,2149,1,2,1969,6685
H100341,536553,2010,5,2,1997,4088
H100342,536744,2046,2,1,2020,5479
H100343,423958,1536,3,1,2003,6741
H100344,429344,723,3,1,2020,6353
H100345,534807,2348,2,1,1978,6698
H100346,282787,1560,2,2,2022,4562
H100347,288880,1368,3,3,1997,7264
H100348,392233,2146,4,3,2005,6252
H100349,467982,1603,1,2,1966,2838
H100350,546636,2329,1,2,1958,4937
H100351,721303,2108,3,3,1983,4208
H100352,628648,2141,2,3,1994,4183
H100353,476009,1117,4,2,1958,5047
H100354,497147,2405,3,2,1956,7226
H100355,349620,1930,1,1,1965,4746
H100356,497223,1615,5,1,1968,6450
H100357,456701,1871,2,3,1955,6122
H100358,548407,911,5,2,1960,4441
H100359,375915,2004,3,3,2010,5310
H100360,577901,1285,1,1,1991,7729
H100361,729910,1123,4,1,1962,6299
H100362,483685,1038,5,3,1961,7097
H100363,560256,2356,4,1,1969,8544
H100364,603521,1485,1,2,1999,6869
H100365,439816,2566,5,3,1985,2158
H100366,533613,1532,4,2,2018,6541
H100367,501888,946,4,2,1986,4763
H100368,514651,1241,5,1,1961,9620
H100369,384048,2417,1,2,1989,6798
H100370,503676,1722,4,3,2003,4805
H100371,574699,1525,3,2,1951,7133
H100372,717671,1880,5,2,1999,6181
H100373,643890,2050,2,2,1990,2564
H100374,822977,2358,2,2,1994,7726
H100375,384897,2524,1,2,1958,5188
H100376,630848,1620,3,1,2011,8841
H100377,527501,1136,4,3,1996,5751
H100378,828470,1593,2,1,1954,8878
H100379,378755,1930,1,3,1950,6849
H100380,374041,1318,3,3,1993,7948
H100381,410091,1321,3,3,1971,5016
H100382,181415,1971,1,3,1987,6706
H100383,421136,1775,1,3,1968,2547
H100384,386130,1816,4,2,1980,5745
H100385,522559,1420,1,1,2016,3030
H100386,551263,1684,4,1,1991,3714
H100387,781425,1337,4,2,1975,4218
H100388,642563,2245,5,3,1962,7320
H100389,413464,2317,3,1,2007,5705
H100390,365237,876,3,2,1967,6062
H100391,573787,1335,3,2,2016,5650
H100392,301965,1051,5,1,1952,8161
H100393,774718,1474,4,1,2004,6008
H100394,676916,1758,4,3,2007,6497
H100395,429623,1075,1,3,2012,4859
H100396,243029,1339,5,1,2001,8298
H100397,703080,1298,1,3,1973,8448
H100398,482819,1903,5,2,2021,5926
H100399,685672,1834,1,3,1958,4831
H100400,260835,1439,2,3,1986,2768
H100401,410093,1888,3,2,2002,4262
H100402,500786,1526,3,3,1973,1665
H100403,507047,1664,4,2,1970,4178
H100404,432490,2636,2,3,1989,6713
H100405,593427,2470,3,1,2011,5899
H100406,339856,1150,4,3,2019,10646
H100407,478643,2214,2,1,2018,5257
H100408,518044,2205,3,1,1963,5101
H100409,577165,1225,1,1,1991,8125
H100410,606742,2209,5,1,1999,2146
H100411,331303,2568,2,1,2010,3036
H100412,269882,1238,4,2,1953,7327
H100413,691651,1341,2,2,2021,5609
H100414,549847,2308,4,2,1966,5655
H100415,387727,1935,2,1,2006,4125
H100416,732672,2075,4,3,1997,6479
H100417,517351,1970,3,2,1993,4383
H100418,676894,1995,1,3,1994,6145
H100419,510127,1136,3,3,1982,3683
H100420,809112,2323,1,1,1980,5635
H100421,763301,2384,3,1,1996,10049
H100422,462655,1685,3,1,1955,5150
H100423,645735,1778,2,2,2021,5736
H100424,596806,1034,5,1,2020,5594
H100425,705294,2057,4,2,1983,6349
H100426,355261,2086,4,2,2002,6936
H100427,602907,1768,4,2,1963,6514
H100428,658763,2362,1,2,1965,6558
H100429,236189,1632,4,1,1992,5638
H100430,322511,2082,4,2,2022,6200
H100431,194115,1290,2,1,1961,5572
H100432,459588,1788,3,1,2019,2375
H100433,607631,1712,4,2,1968,11261
H100434,725353,1912,5,1,1990,7456
H100435,511114,1615,4,3,2002,4041
H100436,744292,1734,1,1,1978,6460
H100437,292984,2213,1,1,2019,3307
H100438,244492,1581,1,2,2008,5011
H100439,491667,996,4,2,2013,3036
H100440,557609,2674,2,1,1973,5897
H100441,495095,2490,5,2,1965,2837
H100442,189883,1153,4,3,2001,6776
H100443,486631,2144,2,3,1955,7364
H100444,304329,1548,2,2,1986,4346
H100445,600450,1931,4,1,1953,6321
H100446,554989,1947,4,3,1987,4240
H100447,359018,1682,2,3,1990,7023
H100448,422919,1408,2,1,1963,4622
H100449,341117,1454,2,2,2020,7577
H100450,490598,1341,4,3,2000,2376
H100451,643271,1384,2,1,2014,3990
H100452,352141,1766,1,1,2001,3782
H100453,575606,1442,4,3,1979,6406
H100454,420461,2141,1,2,2006,7110
H100455,381069,2543,3,3,1979,6561
H100456,483945,1509,4,1,1991,4982
H100457,344713,1919,3,3,1960,1000
H100458,416952,2049,2,2,1976,6077
H100459,320318,2036,2,1,1973,7576
H100460,794708,1837,5,2,1988,11361
H100461,505289,2171,2,3,2021,5151
H100462,395041,2041,3,3,1967,4669
H100463,532096,1181,2,2,1994,6640
H100464,483150,2234,4,3,1961,5487
H100465,466854,2243,2,2,1998,8550
H100466,592125,1418,5,3,1980,4383
H100467,613626,1818,2,2,1971,5502
H100468,420424,2141,3,2,1993,7752
H100469,413627,1695,3,1,2013,6616
H100470,458742,2336,2,1,1974,8322
H100471,154711,2981,3,2,2000,5126
H100472,272721,1407,3,3,1956,8526
H100473,705031,1109,5,3,1955,2672
H100474,746745,1951,4,3,1973,2752
H100475,462644,2160,5,2,1968,8558
H100476,586483,1684,1,2,1958,6014
H100477,546687,2526,5,2,1985,7841
H100478,961832,1130,2,2,1989,6198
H100479,667936,2146,4,1,1973,5985
H100480,480812,1497,2,2,1997,3343
H100481,356668,2659,1,3,2012,5946
H100482,259033,2796,4,1,2018,8723
H100483,530519,1416,3,3,2002,6113
H100484,386547,1525,5,2,2003,7364
H100485,286661,2229,2,1,1991,7308
H100486,403014,1606,1,2,1994,3974
H100487,337767,1777,3,1,1963,7714
H100488,753071,1812,5,3,1978,5372
H100489,632245,840,3,2,1955,5480
H100490,498804,1793,5,2,1956,10195
H100491,721991,1455,4,1,1986,7194
H100492,511605,1553,3,1,2002,4722
H100493,370807,2521,3,2,1967,6129
H100494,728468,1171,3,1,1987,6073
H100495,580836,2206,4,2,2008,9372
H100496,344413,1660,1,1,1950,6078
H100497,471449,1660,5,3,2017,10415
H100498,368657,2195,3,1,1993,3406
H100499,292580,1970,4,3,1996,5935
H100500,638926,2085,1,1,1984,4474
H100501,786412,2284,5,1,2009,5010
H100502,290214,1634,4,2,2001,5053
H100503,584445,1493,5,1,1957,4577
H100504,402403,1257,3,1,1990,9460
H100505,426931,1387,1,3,1952,8845
H100506,411140,3274,4,1,2018,6805
H100507,370401,2422,1,2,1963,5051
H100508,507278,1124,3,3,1975,4633
H100509,375357,1138,1,2,2019,7483
H100510,540568,2040,1,2,2007,6600
H100511,492464,2073,2,2,1989,5710
H100512,464157,2074,1,2,2000,7082
H100513,363865,1672,5,3,1954,7782
H100514,413484,1737,4,1,1981,5691
H100515,613308,1963,2,2,1950,4425
H100516,575137,1842,4,3,2003,3357
H100517,353366,690,4,2,1960,6501
H100518,514899,1685,3,1,2002,10334
H100519,612708,1374,3,3,1957,3778
H100520,249589,1887,2,3,1974,8198
H100521,581504,3292,3,1,1989,4648
H100522,400606,1983,3,3,1981,5051
H100523,585589,1643,3,1,1977,7829
H100524,385511,2260,4,3,1952,5489
H100525,229267,2041,2,3,2011,6496
H100526,255868,2010,4,1,1976,6458
H100527,507212,2103,5,1,1994,4652
H100528,538958,2828,4,3,1974,7790
H100529,364352,1234,5,3,2010,5876
H100530,595788,2036,1,1,1993,3222
H100531,250771,1336,1,1,1995,4215
H100532,490088,2077,5,3,1963,1000
H100533,318347,1340,5,3,1957,6103
H100534,402224,1591,4,3,1997,8608
H100535,507109,1652,5,1,1963,3905
H100536,370937,2287,2,3,2014,7171
H100537,442316,2259,1,2,1956,6861
H100538,650943,1177,1,1,1998,4496
H100539,413466,1827,5,3,2004,9073
H100540,625353,1445,3,1,1962,5454
H100541,330543,1170,3,2,2022,10020
H100542,579470,1691,5,1,2005,2728
H100543,716235,1645,2,3,2005,5461
H100544,129253,3013,3,2,1964,5699
H100545,380465,2016,5,2,2006,5918
H100546,586560,1111,2,3,2007,7432
H100547,469543,1517,2,3,1984,12796
H100548,555671,2310,4,3,1965,6910
H100549,409402,2844,2,1,1957,6048
H100550,512988,1007,3,1,1994,3807
H100551,476648,860,3,1,1989,2219
H100552,675167,2735,5,3,2003,8340
H100553,538163,1994,5,3,1963,4906
H100554,550640,1365,2,1,2008,11208
H100555,438218,2067,1,2,2002,7736
H100556,426859,482,4,1,1976,6683
H100557,435116,1801,1,2,1996,6788
H100558,559167,1963,2,3,1955,6807
H100559,436852,2262,2,3,2004,4610
H100560,543466,1293,1,1,1993,2496
H100561,811310,1842,4,1,1967,4898
H100562,630668,1337,1,3,1965,5963
H100563,451096,1927,5,1,1961,4704
H100564,680182,1352,3,3,1969,3427
H100565,438788,1595,5,3,1994,4503
H100566,194281,1302,3,2,2013,8071
H100567,348787,2125,2,1,2008,7496
H100568,219381,2229,4,3,1971,6342
H100569,447272,1682,1,1,1996,7174
H100570,502762,1819,4,2,1978,3736
H100571,751465,1075,1,2,1994,4409
H100572,549039,1650,5,1,1958,6622
H100573,467134,1774,5,1,1973,3990
H100574,624410,3110,1,3,1964,6216
H100575,168329,1244,4,2,1985,3474
H100576,535342,2532,1,2,1962,2700
H100577,615629,2298,2,2,1993,7472
H100578,278212,1940,5,1,2020,8054
H100579,671563,2679,2,3,2021,4738
H100580,550774,1986,5,1,1985,2959
H100581,437706,1994,5,1,2010,1583
H100582,594917,1773,3,1,1989,9684
H100583,840603,2411,2,3,1976,6222
H100584,527279,2348,2,1,1950,4784
H100585,537233,1487,3,2,1983,5272
H100586,431095,1140,4,2,2017,2173
H100587,372523,1698,2,2,1970,7239
H100588,624550,1399,1,3,1982,10000
H100589,371587,1768,3,1,1956,4434
H100590,510734,2418,2,3,2014,10766
H100591,428351,1571,4,1,1952,5767
H100592,571846,1778,2,2,2000,9333
H100593,550049,1829,5,1,2003,6614
H100594,655630,2224,1,1,2008,6612
H100595,423497,676,3,1,1955,9687
H100596,459518,1496,5,3,1978,7565
H100597,353185,1905,4,1,1966,6749
H100598,433356,2400,5,1,2009,2117
H100599,556595,1554,5,1,1971,2985
H100600,613548,861,4,3,1973,6917
H100601,361675,2109,5,3,2000,8935
H100602,630440,1482,3,3,1999,6256
H100603,703345,1205,2,1,1960,4817
H100604,562015,1487,5,2,2005,2321
H100605,781519,1707,3,2,2020,4432
H100606,383931,1497,2,2,1991,6261
H100607,313301,697,2,1,1988,4287
H100608,233191,2248,5,2,2018,4071
H100609,724406,2437,3,2,1997,5897
H100610,598154,2125,5,2,2006,8896
H100611,491662,1231,4,1,1970,7369
H100612,541995,1699,2,2,1969,6571
H100613,331176,1796,5,2,1964,6376
H100614,866862,2099,2,1,2018,7102
H100615,519383,2134,3,3,2000,5779
H100616,516409,1432,1,2,2011,5177
H100617,608864,1840,5,3,1986,7476
H100618,572151,2028,5,2,1955,5549
H100619,533582,2527,2,1,2020,3622
H100620,381428,2152,3,3,1975,8886
H100621,570720,2194,4,3,1957,2260
H100622,782303,1841,3,3,2022,9036
H100623,701813,2505,5,3,1953,7012
H100624,738977,2004,4,2,1970,4061
H100625,423317,1369,3,2,1980,6048
H100626,351559,2501,1,3,1970,5142
H100627,481131,2148,2,2,1974,7615
H100628,508358,1578,3,3,1964,7575
H100629,664128,1560,3,3,1984,6922
H100630,246130,1948,1,1,1998,7492
H100631,729432,2031,5,3,1992,5770
H100632,476298,1898,2,2,1990,9523
H100633,435967,1955,3,3,1986,8447
H100634,348184,2649,4,1,2006,5045
H100635,251771,2335,3,2,1991,7621
H100636,623475,1895,2,1,1996,7447
H100637,510997,2270,3,1,2010,5480
H100638,306505,1283,1,3,1963,5323
H100639,305738,1998,3,1,2017,8429
H100640,449632,2704,3,1,2002,5970
H100641,750353,1690,4,2,1983,6520
H100642,461061,1376,1,1,1973,8802
H100643,274528,1473,1,3,1969,11066
H100644,463138,1255,3,3,2018,4946
H100645,459091,1407,4,3,1979,5558
H100646,100000,1614,3,1,1956,6148
H100647,491855,1097,3,2,1985,6193
H100648,465359,1807,2,3,1987,6752
H100649,604430,2251,2,1,2001,5019
H100650,777343,1346,4,3,1964,3467
H100651,668984,2559,5,3,1995,9507
H100652,459666,2055,2,2,1972,7224
H100653,334021,2315,5,3,1961,5162
H100654,886003,1471,1,2,1993,6874
H100655,508882,2227,2,1,1964,9665
H100656,502089,1254,2,3,1998,4423
H100657,496381,2245,4,1,1970,6422
H100658,529712,1885,5,1,1964,3220
H100659,478345,2076,2,1,1963,5763
H100660,413950,1212,2,3,1991,7233
H100661,417971,1352,4,2,1964,3770
H100662,495087,2098,4,3,2012,5625
H100663,418486,1325,5,1,2017,7599
H100664,393073,2031,1,2,1976,7178
H100665,515964,1116,1,1,2002,3684
H100666,461753,2224,3,2,2001,6747
H100667,725598,1183,2,3,2012,7117
H100668,102354,2076,5,2,2022,6215
H100669,663726,2112,2,3,2002,8178
H100670,686912,1451,5,1,2006,4821
H100671,188991,2091,5,2,2001,6824
H100672,448596,1930,5,1,1992,3669
H100673,444283,1530,2,2,1956,2798
H100674,288873,1295,4,3,1991,7562
H100675,383327,818,2,2,1953,6041
H100676,333413,1974,5,2,2018,5073
H100677,762840,1017,3,3,1954,3869
H100678,640351,1847,1,3,1990,7654
H100679,690733,1668,5,3,1953,2983
H100680,608250,2139,3,2,1951,7985
H100681,330642,1648,4,1,2016,6901
H100682,421321,1635,5,2,1970,3084
H100683,573406,2165,3,2,2019,6251
H100684,316680,1967,5,1,1992,11307
H100685,606949,1958,2,3,2018,8378
H100686,463951,2034,3,2,1958,4343
H100687,443776,1032,2,1,1977,7433
H100688,606643,2178,2,3,1975,3168
H100689,566639,2106,3,3,1952,3257
H100690,445855,1291,1,2,2022,5865
H100691,673899,1677,3,3,1998,7103
H100692,337840,1780,1,3,1966,7622
H100693,592390,1732,5,1,2012,7650
H100694,588965,1966,5,1,2004,6989
H100695,453568,2515,3,3,1972,2772
